,ds,y,ID
635,2011-01-27 12:00:00,8.294593112989368,4
636,2011-01-27 13:00:00,9.999999999999844,4
637,2011-01-27 14:00:00,10.706402661964244,4
638,2011-01-27 15:00:00,10.000000000000078,4
639,2011-01-27 16:00:00,7.928932188134581,4
640,2011-01-27 17:00:00,5.000000000000301,4
641,2011-01-27 18:00:00,2.0461486241200335,4
642,2011-01-27 19:00:00,4.085620730620576e-14,4
643,2011-01-27 20:00:00,-0.3656609248549998,4
644,2011-01-27 21:00:00,1.3397459621554084,4
645,2011-01-27 22:00:00,4.999999999999813,4
646,2011-01-27 23:00:00,9.999999999999368,4
647,2011-01-28 00:00:00,15.36566092485449,4
648,2011-01-28 01:00:00,19.999999999999794,4
649,2011-01-28 02:00:00,22.9538513758801,4
650,2011-01-28 03:00:00,23.66025403784443,4
651,2011-01-28 04:00:00,22.07106781186564,4
652,2011-01-28 05:00:00,18.660254037844506,4
653,2011-01-28 06:00:00,14.293597338036228,4
654,2011-01-28 07:00:00,10.000000000000286,4
655,2011-01-28 08:00:00,6.705406887010648,4
656,2011-01-28 09:00:00,5.000000000000096,4
657,2011-01-28 10:00:00,4.999999999999936,4
658,2011-01-28 11:00:00,6.339745962155524,4
659,2011-01-28 12:00:00,8.294593112989206,4
660,2011-01-28 13:00:00,9.999999999999877,4
661,2011-01-28 14:00:00,10.706402661964246,4
662,2011-01-28 15:00:00,10.00000000000004,4
663,2011-01-28 16:00:00,7.928932188134797,4
664,2011-01-28 17:00:00,5.00000000000022,4
665,2011-01-28 18:00:00,2.0461486241199633,4
666,2011-01-28 19:00:00,1.4921397450962104e-13,4
667,2011-01-28 20:00:00,-0.36566092485498203,4
668,2011-01-28 21:00:00,1.3397459621554795,4
669,2011-01-28 22:00:00,4.999999999999444,4
670,2011-01-28 23:00:00,9.999999999999508,4
671,2011-01-29 00:00:00,15.365660924854625,4
672,2011-01-29 01:00:00,19.999999999999897,4
673,2011-01-29 02:00:00,22.95385137587995,4
674,2011-01-29 03:00:00,23.660254037844417,4
675,2011-01-29 04:00:00,22.071067811865568,4
676,2011-01-29 05:00:00,18.660254037844844,4
677,2011-01-29 06:00:00,14.293597338036111,4
678,2011-01-29 07:00:00,10.000000000000183,4
679,2011-01-29 08:00:00,6.7054068870108585,4
680,2011-01-29 09:00:00,5.000000000000075,4
681,2011-01-29 10:00:00,4.999999999999956,4
682,2011-01-29 11:00:00,6.33974596215557,4
683,2011-01-29 12:00:00,8.294593112989258,4
684,2011-01-29 13:00:00,9.999999999999913,4
685,2011-01-29 14:00:00,10.706402661964246,4
686,2011-01-29 15:00:00,10.000000000000158,4
687,2011-01-29 16:00:00,7.928932188134729,4
688,2011-01-29 17:00:00,5.00000000000014,4
689,2011-01-29 18:00:00,2.046148624120181,4
690,2011-01-29 19:00:00,1.1546319456101628e-13,4
691,2011-01-29 20:00:00,-0.3656609248549678,4
692,2011-01-29 21:00:00,1.3397459621555523,4
693,2011-01-29 22:00:00,4.99999999999956,4
694,2011-01-29 23:00:00,9.999999999999648,4
695,2011-01-30 00:00:00,15.36566092485476,4
696,2011-01-30 01:00:00,19.999999999999574,4
697,2011-01-30 02:00:00,22.953851375879992,4
698,2011-01-30 03:00:00,23.660254037844407,4
699,2011-01-30 04:00:00,22.071067811865785,4
700,2011-01-30 05:00:00,18.660254037844734,4
701,2011-01-30 06:00:00,14.293597338035992,4
702,2011-01-30 07:00:00,10.000000000000508,4
703,2011-01-30 08:00:00,6.705406887010792,4
704,2011-01-30 09:00:00,5.000000000000052,4
705,2011-01-30 10:00:00,4.999999999999977,4
706,2011-01-30 11:00:00,6.339745962155423,4
707,2011-01-30 12:00:00,8.29459311298931,4
708,2011-01-30 13:00:00,9.999999999999945,4
709,2011-01-30 14:00:00,10.706402661964244,4
710,2011-01-30 15:00:00,10.00000000000012,4
711,2011-01-30 16:00:00,7.9289321881346595,4
712,2011-01-30 17:00:00,5.000000000000394,4
713,2011-01-30 18:00:00,2.0461486241201126,4
714,2011-01-30 19:00:00,7.993605777301127e-14,4
715,2011-01-30 20:00:00,-0.36566092485495005,4
716,2011-01-30 21:00:00,1.339745962155325,4
717,2011-01-30 22:00:00,4.9999999999996785,4
718,2011-01-30 23:00:00,9.999999999999789,4
719,2011-01-31 00:00:00,15.365660924854334,4
720,2011-01-31 01:00:00,19.999999999999677,4
721,2011-01-31 02:00:00,22.953851375880046,4
722,2011-01-31 03:00:00,23.660254037844446,4
723,2011-01-31 04:00:00,22.071067811865717,4
724,2011-01-31 05:00:00,18.66025403784463,4
725,2011-01-31 06:00:00,14.293597338035873,4
726,2011-01-31 07:00:00,10.000000000000405,4
727,2011-01-31 08:00:00,6.705406887010724,4
728,2011-01-31 09:00:00,5.000000000000031,4
729,2011-01-31 10:00:00,4.999999999999912,4
730,2011-01-31 11:00:00,6.33974596215547,4
731,2011-01-31 12:00:00,8.29459311298936,4
732,2011-01-31 13:00:00,9.999999999999838,4
733,2011-01-31 14:00:00,10.706402661964244,4
734,2011-01-31 15:00:00,10.000000000000083,4
735,2011-01-31 16:00:00,7.928932188134874,4
736,2011-01-31 17:00:00,5.000000000000314,4
737,2011-01-31 18:00:00,2.0461486241200424,4
738,2011-01-31 19:00:00,4.618527782440651e-14,4
739,2011-01-31 20:00:00,-0.36566092485500334,4
740,2011-01-31 21:00:00,1.3397459621553978,4
741,2011-01-31 22:00:00,4.999999999999796,4
742,2011-01-31 23:00:00,9.999999999999348,4
743,2011-02-01 00:00:00,15.36566092485447,4
744,2011-02-01 01:00:00,19.99999999999978,4
745,2011-02-01 02:00:00,22.95385137587989,4
746,2011-02-01 03:00:00,23.66025403784443,4
747,2011-02-01 04:00:00,22.071067811865646,4
748,2011-02-01 05:00:00,18.660254037844524,4
749,2011-02-01 06:00:00,14.293597338036246,4
750,2011-02-01 07:00:00,10.0000000000003,4
751,2011-02-01 08:00:00,6.705406887010658,4
752,2011-02-01 09:00:00,5.0000000000000995,4
753,2011-02-01 10:00:00,4.999999999999933,4
754,2011-02-01 11:00:00,6.339745962155518,4
755,2011-02-01 12:00:00,8.2945931129892,4
756,2011-02-01 13:00:00,9.999999999999872,4
757,2011-02-01 14:00:00,10.706402661964246,4
758,2011-02-01 15:00:00,10.000000000000046,4
759,2011-02-01 16:00:00,7.928932188134807,4
760,2011-02-01 17:00:00,5.000000000000232,4
761,2011-02-01 18:00:00,2.0461486241199722,4
762,2011-02-01 19:00:00,1.545430450278218e-13,4
763,2011-02-01 20:00:00,-0.36566092485498736,4
764,2011-02-01 21:00:00,1.3397459621554688,4
765,2011-02-01 22:00:00,4.999999999999427,4
766,2011-02-01 23:00:00,9.999999999999488,4
767,2011-02-02 00:00:00,15.365660924854607,4
768,2011-02-02 01:00:00,19.999999999999883,4
769,2011-02-02 02:00:00,22.95385137587994,4
770,2011-02-02 03:00:00,23.660254037844417,4
771,2011-02-02 04:00:00,22.07106781186558,4
772,2011-02-02 05:00:00,18.660254037844858,4
773,2011-02-02 06:00:00,14.293597338036127,4
774,2011-02-02 07:00:00,10.000000000000199,4
775,2011-02-02 08:00:00,6.705406887010868,4
776,2011-02-02 09:00:00,5.000000000000078,4
777,2011-02-02 10:00:00,4.999999999999954,4
778,2011-02-02 11:00:00,6.3397459621553685,4
779,2011-02-02 12:00:00,8.29459311298925,4
780,2011-02-02 13:00:00,9.999999999999908,4
781,2011-02-02 14:00:00,10.706402661964248,4
782,2011-02-02 15:00:00,10.000000000000163,4
783,2011-02-02 16:00:00,7.9289321881347385,4
784,2011-02-02 17:00:00,5.000000000000151,4
785,2011-02-02 18:00:00,2.0461486241201925,4
786,2011-02-02 19:00:00,1.2079226507921703e-13,4
787,2011-02-02 20:00:00,-0.3656609248549696,4
788,2011-02-02 21:00:00,1.339745962155245,4
789,2011-02-02 22:00:00,4.9999999999995435,4
790,2011-02-02 23:00:00,9.999999999999629,4
791,2011-02-03 00:00:00,15.365660924854742,4
792,2011-02-03 01:00:00,19.99999999999956,4
793,2011-02-03 02:00:00,22.95385137587999,4
794,2011-02-03 03:00:00,23.66025403784441,4
795,2011-02-03 04:00:00,22.071067811865795,4
796,2011-02-03 05:00:00,18.66025403784475,4
797,2011-02-03 06:00:00,14.293597338036008,4
798,2011-02-03 07:00:00,10.000000000000522,4
799,2011-02-03 08:00:00,6.705406887010801,4
800,2011-02-03 09:00:00,5.000000000000055,4
801,2011-02-03 10:00:00,4.999999999999973,4
802,2011-02-03 11:00:00,6.3397459621554155,4
803,2011-02-03 12:00:00,8.294593112989304,4
804,2011-02-03 13:00:00,9.999999999999941,4
805,2011-02-03 14:00:00,10.706402661964244,4
806,2011-02-03 15:00:00,10.000000000000126,4
807,2011-02-03 16:00:00,7.92893218813467,4
808,2011-02-03 17:00:00,5.000000000000405,4
809,2011-02-03 18:00:00,2.0461486241201223,4
810,2011-02-03 19:00:00,8.704148513061227e-14,4
811,2011-02-03 20:00:00,-0.3656609248550229,4
812,2011-02-03 21:00:00,1.339745962155316,4
813,2011-02-03 22:00:00,4.999999999999662,4
814,2011-02-03 23:00:00,9.999999999999769,4
815,2011-02-04 00:00:00,15.365660924854314,4
816,2011-02-04 01:00:00,19.999999999999662,4
817,2011-02-04 02:00:00,22.953851375880035,4
818,2011-02-04 03:00:00,23.66025403784445,4
819,2011-02-04 04:00:00,22.071067811865728,4
820,2011-02-04 05:00:00,18.660254037844645,4
821,2011-02-04 06:00:00,14.293597338036381,4
822,2011-02-04 07:00:00,10.00000000000042,4
823,2011-02-04 08:00:00,6.705406887010733,4
824,2011-02-04 09:00:00,5.000000000000035,4
825,2011-02-04 10:00:00,4.99999999999991,4
826,2011-02-04 11:00:00,6.3397459621554635,4
827,2011-02-04 12:00:00,8.294593112989354,4
828,2011-02-04 13:00:00,9.999999999999833,4
829,2011-02-04 14:00:00,10.706402661964244,4
830,2011-02-04 15:00:00,10.000000000000089,4
831,2011-02-04 16:00:00,7.928932188134885,4
832,2011-02-04 17:00:00,5.000000000000325,4
833,2011-02-04 18:00:00,2.046148624120052,4
834,2011-02-04 19:00:00,5.1514348342607263e-14,4
835,2011-02-04 20:00:00,-0.3656609248550069,4
836,2011-02-04 21:00:00,1.339745962155387,4
837,2011-02-04 22:00:00,4.999999999999779,4
838,2011-02-04 23:00:00,9.999999999999329,4
839,2011-02-05 00:00:00,15.365660924854453,4
840,2011-02-05 01:00:00,19.999999999999766,4
841,2011-02-05 02:00:00,22.953851375879886,4
842,2011-02-05 03:00:00,23.660254037844435,4
843,2011-02-05 04:00:00,22.07106781186566,4
844,2011-02-05 05:00:00,18.66025403784498,4
845,2011-02-05 06:00:00,14.293597338036262,4
846,2011-02-05 07:00:00,10.000000000000316,4
847,2011-02-05 08:00:00,6.705406887010667,4
848,2011-02-05 09:00:00,5.000000000000103,4
849,2011-02-05 10:00:00,4.99999999999993,4
850,2011-02-05 11:00:00,6.33974596215551,4
851,2011-02-05 12:00:00,8.294593112989192,4
852,2011-02-05 13:00:00,9.999999999999869,4
853,2011-02-05 14:00:00,10.706402661964246,4
854,2011-02-05 15:00:00,10.000000000000208,4
855,2011-02-05 16:00:00,7.928932188134817,4
856,2011-02-05 17:00:00,5.000000000000243,4
857,2011-02-05 18:00:00,2.046148624119983,4
858,2011-02-05 19:00:00,1.5987211554602254e-13,4
859,2011-02-05 20:00:00,-0.36566092485498913,4
860,2011-02-05 21:00:00,1.3397459621554582,4
861,2011-02-05 22:00:00,4.99999999999941,4
862,2011-02-05 23:00:00,9.999999999999469,4
863,2011-02-06 00:00:00,15.365660924854588,4
864,2011-02-06 01:00:00,19.999999999999442,4
865,2011-02-06 02:00:00,22.953851375879932,4
866,2011-02-06 03:00:00,23.660254037844425,4
867,2011-02-06 04:00:00,22.07106781186559,4
868,2011-02-06 05:00:00,18.660254037844872,4
869,2011-02-06 06:00:00,14.293597338036143,4
870,2011-02-06 07:00:00,10.000000000000213,4
871,2011-02-06 08:00:00,6.705406887010877,4
872,2011-02-06 09:00:00,5.000000000000081,4
873,2011-02-06 10:00:00,4.99999999999995,4
874,2011-02-06 11:00:00,6.339745962155362,4
875,2011-02-06 12:00:00,8.294593112989244,4
876,2011-02-06 13:00:00,9.999999999999902,4
877,2011-02-06 14:00:00,10.706402661964248,4
878,2011-02-06 15:00:00,10.00000000000017,4
879,2011-02-06 16:00:00,7.9289321881347465,4
880,2011-02-06 17:00:00,5.000000000000162,4
881,2011-02-06 18:00:00,2.0461486241202014,4
882,2011-02-06 19:00:00,1.2434497875801753e-13,4
883,2011-02-06 20:00:00,-0.36566092485497137,4
884,2011-02-06 21:00:00,1.3397459621552326,4
885,2011-02-06 22:00:00,4.999999999999528,4
886,2011-02-06 23:00:00,9.99999999999961,4
887,2011-02-07 00:00:00,15.365660924854161,4
888,2011-02-07 01:00:00,19.999999999999545,4
889,2011-02-07 02:00:00,22.95385137587998,4
890,2011-02-07 03:00:00,23.66025403784441,4
891,2011-02-07 04:00:00,22.071067811865806,4
892,2011-02-07 05:00:00,18.660254037844766,4
893,2011-02-07 06:00:00,14.293597338036026,4
894,2011-02-07 07:00:00,10.000000000000536,4
895,2011-02-07 08:00:00,6.705406887010811,4
896,2011-02-07 09:00:00,5.000000000000059,4
897,2011-02-07 10:00:00,4.999999999999888,4
898,2011-02-07 11:00:00,6.339745962155408,4
899,2011-02-07 12:00:00,8.294593112989295,4
900,2011-02-07 13:00:00,9.999999999999936,4
901,2011-02-07 14:00:00,10.706402661964244,4
902,2011-02-07 15:00:00,10.000000000000131,4
903,2011-02-07 16:00:00,7.92893218813468,4
904,2011-02-07 17:00:00,5.0000000000004166,4
905,2011-02-07 18:00:00,2.046148624120132,4
906,2011-02-07 19:00:00,9.059419880941277e-14,4
907,2011-02-07 20:00:00,-0.36566092485502466,4
908,2011-02-07 21:00:00,1.3397459621553054,4
909,2011-02-07 22:00:00,4.999999999999645,4
910,2011-02-07 23:00:00,9.999999999999748,4
911,2011-02-08 00:00:00,15.365660924854296,4
912,2011-02-08 01:00:00,19.999999999999645,4
913,2011-02-08 02:00:00,22.953851375880028,4
914,2011-02-08 03:00:00,23.66025403784445,4
915,2011-02-08 04:00:00,22.07106781186574,4
916,2011-02-08 05:00:00,18.66025403784466,4
917,2011-02-08 06:00:00,14.293597338036395,4
918,2011-02-08 07:00:00,10.000000000000433,4
919,2011-02-08 08:00:00,6.705406887010742,4
920,2011-02-08 09:00:00,5.000000000000126,4
921,2011-02-08 10:00:00,4.999999999999908,4
922,2011-02-08 11:00:00,6.339745962155456,4
923,2011-02-08 12:00:00,8.294593112989347,4
924,2011-02-08 13:00:00,9.99999999999983,4
925,2011-02-08 14:00:00,10.706402661964244,4
926,2011-02-08 15:00:00,10.000000000000094,4
927,2011-02-08 16:00:00,7.928932188134896,4
928,2011-02-08 17:00:00,5.000000000000337,4
929,2011-02-08 18:00:00,2.046148624120062,4
930,2011-02-08 19:00:00,1.971756091734278e-13,4
931,2011-02-08 20:00:00,-0.3656609248550069,4
932,2011-02-08 21:00:00,1.3397459621553764,4
933,2011-02-08 22:00:00,4.999999999999761,4
934,2011-02-08 23:00:00,9.999999999999307,4
935,2011-02-09 00:00:00,15.365660924854431,4
936,2011-02-09 01:00:00,19.99999999999975,4
937,2011-02-09 02:00:00,22.953851375879875,4
938,2011-02-09 03:00:00,23.66025403784444,4
939,2011-02-09 04:00:00,22.071067811865667,4
940,2011-02-09 05:00:00,18.660254037844993,4
941,2011-02-09 06:00:00,14.293597338036278,4
942,2011-02-09 07:00:00,10.00000000000033,4
943,2011-02-09 08:00:00,6.705406887010676,4
944,2011-02-09 09:00:00,5.000000000000106,4
945,2011-02-09 10:00:00,4.999999999999928,4
946,2011-02-09 11:00:00,6.339745962155503,4
947,2011-02-09 12:00:00,8.294593112989183,4
948,2011-02-09 13:00:00,9.999999999999861,4
949,2011-02-09 14:00:00,10.706402661964246,4
950,2011-02-09 15:00:00,10.000000000000211,4
951,2011-02-09 16:00:00,7.928932188134826,4
952,2011-02-09 17:00:00,5.000000000000257,4
953,2011-02-09 18:00:00,2.0461486241202813,4
954,2011-02-09 19:00:00,1.6342482922482304e-13,4
955,2011-02-09 20:00:00,-0.3656609248549909,4
956,2011-02-09 21:00:00,1.3397459621554493,4
957,2011-02-09 22:00:00,4.999999999999394,4
958,2011-02-09 23:00:00,9.999999999999448,4
959,2011-02-10 00:00:00,15.365660924854566,4
960,2011-02-10 01:00:00,19.999999999999428,4
961,2011-02-10 02:00:00,22.953851375879925,4
962,2011-02-10 03:00:00,23.660254037844425,4
963,2011-02-10 04:00:00,22.071067811865884,4
964,2011-02-10 05:00:00,18.660254037844886,4
965,2011-02-10 06:00:00,14.293597338036161,4
966,2011-02-10 07:00:00,10.000000000000227,4
967,2011-02-10 08:00:00,6.705406887010886,4
968,2011-02-10 09:00:00,5.0000000000000835,4
969,2011-02-10 10:00:00,4.999999999999947,4
970,2011-02-10 11:00:00,6.339745962155357,4
971,2011-02-10 12:00:00,8.294593112989237,4
972,2011-02-10 13:00:00,9.999999999999897,4
973,2011-02-10 14:00:00,10.706402661964244,4
974,2011-02-10 15:00:00,10.000000000000174,4
975,2011-02-10 16:00:00,7.928932188134758,4
976,2011-02-10 17:00:00,5.000000000000173,4
977,2011-02-10 18:00:00,2.046148624120212,4
978,2011-02-10 19:00:00,1.2967404927621828e-13,4
979,2011-02-10 20:00:00,-0.36566092485497315,4
980,2011-02-10 21:00:00,1.3397459621555203,4
981,2011-02-10 22:00:00,4.999999999999996,4
982,2011-02-10 23:00:00,9.999999999999007,4
983,2011-02-11 00:00:00,15.36566092485414,4
984,2011-02-11 01:00:00,19.99999999999953,4
985,2011-02-11 02:00:00,22.953851375879974,4
986,2011-02-11 03:00:00,23.660254037844414,4
987,2011-02-11 04:00:00,22.071067811865532,4
988,2011-02-11 05:00:00,18.66025403784522,4
989,2011-02-11 06:00:00,14.29359733803653,4
990,2011-02-11 07:00:00,10.000000000000552,4
991,2011-02-11 08:00:00,6.705406887010819,4
992,2011-02-11 09:00:00,5.000000000000062,4
993,2011-02-11 10:00:00,4.999999999999968,4
994,2011-02-11 11:00:00,6.339745962155598,4
995,2011-02-11 12:00:00,8.294593112989073,4
996,2011-02-11 13:00:00,9.999999999999789,4
997,2011-02-11 14:00:00,10.706402661964244,4
998,2011-02-11 15:00:00,10.000000000000137,4
999,2011-02-11 16:00:00,7.92893218813469,4
1000,2011-02-11 17:00:00,5.000000000000093,4
1001,2011-02-11 18:00:00,2.0461486241204296,4
1002,2011-02-11 19:00:00,2.3803181647963356e-13,4
1003,2011-02-11 20:00:00,-0.36566092485502644,4
1004,2011-02-11 21:00:00,1.3397459621552947,4
1005,2011-02-11 22:00:00,4.999999999999629,4
1006,2011-02-11 23:00:00,9.99999999999973,4
1007,2011-02-12 00:00:00,15.36566092485484,4
1008,2011-02-12 01:00:00,19.999999999999204,4
1009,2011-02-12 02:00:00,22.953851375879818,4
1010,2011-02-12 03:00:00,23.66025403784445,4
1011,2011-02-12 04:00:00,22.071067811865746,4
1012,2011-02-12 05:00:00,18.660254037844673,4
1013,2011-02-12 06:00:00,14.293597338035923,4
1014,2011-02-12 07:00:00,10.000000000000021,4
1015,2011-02-12 08:00:00,6.705406887011032,4
1016,2011-02-12 09:00:00,5.000000000000131,4
1017,2011-02-12 10:00:00,4.999999999999904,4
1018,2011-02-12 11:00:00,6.339745962155449,4
1019,2011-02-12 12:00:00,8.29459311298934,4
1020,2011-02-12 13:00:00,9.999999999999966,4
1021,2011-02-12 14:00:00,10.70640266196424,4
1022,2011-02-12 15:00:00,10.000000000000256,4
1023,2011-02-12 16:00:00,7.928932188134905,4
1024,2011-02-12 17:00:00,5.000000000000347,4
1025,2011-02-12 18:00:00,2.0461486241200717,4
1026,2011-02-12 19:00:00,6.217248937900877e-14,4
1027,2011-02-12 20:00:00,-0.3656609248549376,4
1028,2011-02-12 21:00:00,1.3397459621550691,4
1029,2011-02-12 22:00:00,4.999999999999259,4
1030,2011-02-12 23:00:00,9.999999999999288,4
1031,2011-02-13 00:00:00,15.365660924854412,4
1032,2011-02-13 01:00:00,19.999999999999737,4
1033,2011-02-13 02:00:00,22.95385137588007,4
1034,2011-02-13 03:00:00,23.66025403784449,4
1035,2011-02-13 04:00:00,22.071067811865962,4
1036,2011-02-13 05:00:00,18.66025403784501,4
1037,2011-02-13 06:00:00,14.293597338036296,4
1038,2011-02-13 07:00:00,10.000000000000345,4
1039,2011-02-13 08:00:00,6.705406887010685,4
1040,2011-02-13 09:00:00,5.000000000000019,4
1041,2011-02-13 10:00:00,4.999999999999841,4
1042,2011-02-13 11:00:00,6.339745962155302,4
1043,2011-02-13 12:00:00,8.294593112989176,4
1044,2011-02-13 13:00:00,9.999999999999858,4
1045,2011-02-13 14:00:00,10.706402661964246,4
1046,2011-02-13 15:00:00,10.000000000000062,4
1047,2011-02-13 16:00:00,7.928932188134551,4
1048,2011-02-13 17:00:00,5.000000000000602,4
1049,2011-02-13 18:00:00,2.04614862412029,4
1050,2011-02-13 19:00:00,1.687538997430238e-13,4
1051,2011-02-13 20:00:00,-0.3656609248549927,4
1052,2011-02-13 21:00:00,1.3397459621554386,4
1053,2011-02-13 22:00:00,4.9999999999998614,4
1054,2011-02-13 23:00:00,9.999999999998845,4
1055,2011-02-14 00:00:00,15.365660924853985,4
1056,2011-02-14 01:00:00,19.99999999999941,4
1057,2011-02-14 02:00:00,22.953851375879918,4
1058,2011-02-14 03:00:00,23.660254037844428,4
1059,2011-02-14 04:00:00,22.07106781186561,4
1060,2011-02-14 05:00:00,18.66025403784446,4
1061,2011-02-14 06:00:00,14.293597338036665,4
1062,2011-02-14 07:00:00,10.00000000000067,4
1063,2011-02-14 08:00:00,6.705406887010897,4
1064,2011-02-14 09:00:00,5.000000000000087,4
1065,2011-02-14 10:00:00,4.999999999999946,4
1066,2011-02-14 11:00:00,6.339745962155543,4
1067,2011-02-14 12:00:00,8.294593112989014,4
1068,2011-02-14 13:00:00,9.99999999999975,4
1069,2011-02-14 14:00:00,10.706402661964244,4
1070,2011-02-14 15:00:00,10.000000000000181,4
1071,2011-02-14 16:00:00,7.928932188134768,4
1072,2011-02-14 17:00:00,5.000000000000186,4
1073,2011-02-14 18:00:00,2.046148624119935,4
1074,2011-02-14 19:00:00,2.7711166694643907e-13,4
1075,2011-02-14 20:00:00,-0.365660924855046,4
1076,2011-02-14 21:00:00,1.339745962155213,4
1077,2011-02-14 22:00:00,4.999999999999495,4
1078,2011-02-14 23:00:00,9.999999999999568,4
1079,2011-02-15 00:00:00,15.365660924854684,4
1080,2011-02-15 01:00:00,19.999999999999943,4
1081,2011-02-15 02:00:00,22.953851375879765,4
1082,2011-02-15 03:00:00,23.660254037844467,4
1083,2011-02-15 04:00:00,22.071067811865824,4
1084,2011-02-15 05:00:00,18.660254037844794,4
1085,2011-02-15 06:00:00,14.293597338036061,4
1086,2011-02-15 07:00:00,10.00000000000014,4
1087,2011-02-15 08:00:00,6.705406887011108,4
1088,2011-02-15 09:00:00,5.000000000000155,4
1089,2011-02-15 10:00:00,4.999999999999881,4
