,ds,y,ID
0,2011-01-01 01:00:00,110.0,0
1,2011-01-01 02:00:00,112.95385137588013,0
2,2011-01-01 03:00:00,113.66025403784438,0
3,2011-01-01 04:00:00,112.07106781186548,0
4,2011-01-01 05:00:00,108.6602540378444,0
5,2011-01-01 06:00:00,104.29359733803575,0
6,2011-01-01 07:00:00,100.0,0
7,2011-01-01 08:00:00,96.70540688701054,0
8,2011-01-01 09:00:00,95.0,0
9,2011-01-01 10:00:00,95.0,0
10,2011-01-01 11:00:00,96.3397459621556,0
11,2011-01-01 12:00:00,98.29459311298946,0
12,2011-01-01 13:00:00,100.0,0
13,2011-01-01 14:00:00,100.70640266196425,0
14,2011-01-01 15:00:00,100.0,0
15,2011-01-01 16:00:00,97.92893218813452,0
16,2011-01-01 17:00:00,95.0,0
17,2011-01-01 18:00:00,92.04614862411987,0
18,2011-01-01 19:00:00,90.0,0
19,2011-01-01 20:00:00,89.63433907514506,0
20,2011-01-01 21:00:00,91.3397459621556,0
21,2011-01-01 22:00:00,95.0,0
22,2011-01-01 23:00:00,99.99999999999999,0
23,2011-01-02 00:00:00,105.36566092485492,0
24,2011-01-02 01:00:00,110.0,0
25,2011-01-02 02:00:00,112.95385137588013,0
26,2011-01-02 03:00:00,113.6602540378444,0
27,2011-01-02 04:00:00,112.07106781186549,0
28,2011-01-02 05:00:00,108.6602540378444,0
29,2011-01-02 06:00:00,104.29359733803577,0
30,2011-01-02 07:00:00,100.00000000000001,0
31,2011-01-02 08:00:00,96.70540688701055,0
32,2011-01-02 09:00:00,95.0,0
33,2011-01-02 10:00:00,95.0,0
34,2011-01-02 11:00:00,96.3397459621556,0
35,2011-01-02 12:00:00,98.29459311298945,0
36,2011-01-02 13:00:00,100.0,0
37,2011-01-02 14:00:00,100.70640266196425,0
38,2011-01-02 15:00:00,100.0,0
39,2011-01-02 16:00:00,97.92893218813454,0
40,2011-01-02 17:00:00,95.00000000000001,0
41,2011-01-02 18:00:00,92.04614862411988,0
42,2011-01-02 19:00:00,90.0,0
43,2011-01-02 20:00:00,89.63433907514506,0
44,2011-01-02 21:00:00,91.3397459621556,0
45,2011-01-02 22:00:00,94.99999999999997,0
46,2011-01-02 23:00:00,99.99999999999997,0
47,2011-01-03 00:00:00,105.3656609248549,0
48,2011-01-03 01:00:00,110.0,0
49,2011-01-03 02:00:00,112.95385137588013,0
50,2011-01-03 03:00:00,113.6602540378444,0
51,2011-01-03 04:00:00,112.07106781186549,0
52,2011-01-03 05:00:00,108.66025403784441,0
53,2011-01-03 06:00:00,104.29359733803578,0
54,2011-01-03 07:00:00,100.00000000000003,0
55,2011-01-03 08:00:00,96.70540688701055,0
56,2011-01-03 09:00:00,95.0,0
57,2011-01-03 10:00:00,95.0,0
58,2011-01-03 11:00:00,96.3397459621556,0
59,2011-01-03 12:00:00,98.29459311298945,0
60,2011-01-03 13:00:00,99.99999999999999,0
61,2011-01-03 14:00:00,100.70640266196425,0
62,2011-01-03 15:00:00,100.0,0
