,ds,y,ID
0,2011-01-01 01:00:00,100.0,0
1,2011-01-01 02:00:00,129.5385137588014,0
2,2011-01-01 03:00:00,136.60254037844385,0
3,2011-01-01 04:00:00,120.71067811865474,0
4,2011-01-01 05:00:00,86.60254037844389,0
5,2011-01-01 06:00:00,42.935973380357545,0
6,2011-01-01 07:00:00,1.1102230246251565e-14,0
7,2011-01-01 08:00:00,-32.94593112989455,0
8,2011-01-01 09:00:00,-50.0,0
9,2011-01-01 10:00:00,-50.0,0
10,2011-01-01 11:00:00,-36.60254037844389,0
11,2011-01-01 12:00:00,-17.054068870105464,0
12,2011-01-01 13:00:00,-1.1102230246251565e-14,0
13,2011-01-01 14:00:00,7.064026619642483,0
14,2011-01-01 15:00:00,1.1102230246251565e-14,0
15,2011-01-01 16:00:00,-20.710678118654684,0
16,2011-01-01 17:00:00,-49.99999999999994,0
17,2011-01-01 18:00:00,-79.53851375880132,0
18,2011-01-01 19:00:00,-100.0,0
19,2011-01-01 20:00:00,-103.65660924854932,0
20,2011-01-01 21:00:00,-86.60254037844395,0
21,2011-01-01 22:00:00,-50.00000000000004,0
22,2011-01-01 23:00:00,-1.0547118733938987e-13,0
23,2011-01-02 00:00:00,53.656609248549145,0
24,2011-01-02 01:00:00,99.99999999999997,0
25,2011-01-02 02:00:00,129.53851375880134,0
26,2011-01-02 03:00:00,136.60254037844388,0
27,2011-01-02 04:00:00,120.71067811865485,0
28,2011-01-02 05:00:00,86.60254037844395,0
29,2011-01-02 06:00:00,42.93597338035768,0
30,2011-01-02 07:00:00,1.7763568394002505e-13,0
31,2011-01-02 08:00:00,-32.945931129894504,0
32,2011-01-02 09:00:00,-49.999999999999964,0
33,2011-01-02 10:00:00,-50.00000000000004,0
34,2011-01-02 11:00:00,-36.60254037844397,0
35,2011-01-02 12:00:00,-17.05406887010559,0
36,2011-01-02 13:00:00,-2.220446049250313e-14,0
37,2011-01-02 14:00:00,7.064026619642483,0
38,2011-01-02 15:00:00,4.9960036108132044e-14,0
39,2011-01-02 16:00:00,-20.71067811865462,0
40,2011-01-02 17:00:00,-49.99999999999981,0
41,2011-01-02 18:00:00,-79.53851375880119,0
42,2011-01-02 19:00:00,-99.99999999999997,0
43,2011-01-02 20:00:00,-103.65660924854932,0
